231.17,	-31.21,	-91.00,
203.60,	-31.87,	-101.11,
203.63,	-31.87,	-101.13,
203.66,	-31.87,	-101.15,
203.69,	-31.86,	-101.16,
203.72,	-31.86,	-101.18,
203.75,	-31.85,	-101.19,
203.78,	-31.85,	-101.20,
203.81,	-31.85,	-101.21,
203.84,	-31.84,	-101.22,
203.87,	-31.84,	-101.23,
203.89,	-31.84,	-101.24,
203.92,	-31.84,	-101.25,
203.95,	-31.83,	-101.26,
203.98,	-31.83,	-101.27,
204.01,	-31.82,	-101.28,
204.04,	-31.82,	-101.30,
204.07,	-31.82,	-101.31,
204.10,	-31.82,	-101.33,
204.13,	-31.81,	-101.34,
204.15,	-31.81,	-101.35,
204.18,	-31.81,	-101.37,
204.21,	-31.80,	-101.38,
204.24,	-31.80,	-101.39,
204.27,	-31.80,	-101.40,
204.30,	-31.79,	-101.42,
204.33,	-31.79,	-101.43,
204.36,	-31.79,	-101.43,
204.39,	-31.78,	-101.44,
204.42,	-31.78,	-101.44,
204.45,	-31.77,	-101.45,
204.47,	-31.77,	-101.45,
204.50,	-31.76,	-101.45,
204.53,	-31.76,	-101.45,
204.56,	-31.75,	-101.45,
204.58,	-31.74,	-101.45,
204.61,	-31.73,	-101.45,
204.63,	-31.73,	-101.45,
204.66,	-31.72,	-101.45,
204.68,	-31.71,	-101.45,
204.71,	-31.70,	-101.45,
204.73,	-31.69,	-101.45,
204.76,	-31.68,	-101.46,
204.79,	-31.68,	-101.46,
204.81,	-31.67,	-101.46,
204.84,	-31.66,	-101.46,
204.87,	-31.65,	-101.46,
204.89,	-31.64,	-101.46,
204.92,	-31.63,	-101.46,
204.95,	-31.62,	-101.46,
204.98,	-31.61,	-101.46,
205.00,	-31.61,	-101.47,
205.03,	-31.60,	-101.47,
205.06,	-31.59,	-101.47,
205.09,	-31.58,	-101.47,
205.11,	-31.57,	-101.47,
205.14,	-31.57,	-101.47,
205.17,	-31.56,	-101.48,
205.19,	-31.55,	-101.48,
205.22,	-31.55,	-101.48,
205.25,	-31.54,	-101.49,
205.27,	-31.54,	-101.49,
205.29,	-31.53,	-101.50,
205.31,	-31.53,	-101.51,
205.34,	-31.52,	-101.51,
205.36,	-31.52,	-101.52,
205.38,	-31.52,	-101.53,
205.40,	-31.52,	-101.54,
205.42,	-31.51,	-101.55,
205.44,	-31.51,	-101.55,
205.46,	-31.51,	-101.56,
205.48,	-31.51,	-101.56,
205.50,	-31.50,	-101.57,
205.52,	-31.50,	-101.57,
205.54,	-31.50,	-101.58,
205.56,	-31.50,	-101.59,
205.58,	-31.49,	-101.59,
205.60,	-31.49,	-101.60,
205.62,	-31.49,	-101.60,
205.64,	-31.49,	-101.61,
205.66,	-31.49,	-101.61,
205.69,	-31.49,	-101.62,
205.71,	-31.49,	-101.63,
205.73,	-31.49,	-101.63,
205.75,	-31.49,	-101.64,
205.78,	-31.49,	-101.64,
205.80,	-31.49,	-101.65,
205.82,	-31.49,	-101.66,
205.85,	-31.49,	-101.67,
205.87,	-31.49,	-101.68,
205.90,	-31.49,	-101.68,
205.92,	-31.49,	-101.69,
205.95,	-31.49,	-101.70,
205.97,	-31.49,	-101.71,
206.00,	-31.49,	-101.72,
206.03,	-31.50,	-101.73,
206.05,	-31.50,	-101.73,
206.08,	-31.50,	-101.74,
206.11,	-31.50,	-101.75,
206.13,	-31.50,	-101.76,
206.16,	-31.50,	-101.77,
206.19,	-31.50,	-101.78,
206.21,	-31.50,	-101.79,
206.24,	-31.50,	-101.80,
206.27,	-31.50,	-101.81,
206.29,	-31.50,	-101.81,
206.32,	-31.50,	-101.82,
206.34,	-31.50,	-101.83,
206.37,	-31.50,	-101.83,
206.39,	-31.50,	-101.84,
206.42,	-31.50,	-101.85,
206.44,	-31.50,	-101.85,
206.47,	-31.50,	-101.85,
206.49,	-31.50,	-101.85,
206.51,	-31.50,	-101.85,
206.54,	-31.50,	-101.85,
206.56,	-31.50,	-101.85,
206.58,	-31.50,	-101.84,
206.61,	-31.50,	-101.84,
206.63,	-31.50,	-101.84,
206.66,	-31.50,	-101.85,
206.68,	-31.50,	-101.85,
206.71,	-31.50,	-101.86,
206.74,	-31.50,	-101.87,
206.76,	-31.50,	-101.87,
206.79,	-31.50,	-101.87,
206.82,	-31.50,	-101.88,
206.85,	-31.50,	-101.88,
206.87,	-31.50,	-101.88,
206.90,	-31.50,	-101.89,
206.94,	-31.49,	-101.90,
206.97,	-31.49,	-101.90,
207.00,	-31.49,	-101.91,
207.04,	-31.49,	-101.93,
207.07,	-31.49,	-101.94,
207.11,	-31.49,	-101.95,
207.15,	-31.49,	-101.97,
207.18,	-31.49,	-101.98,
207.22,	-31.49,	-102.00,
207.26,	-31.49,	-102.03,
207.31,	-31.49,	-102.05,
207.35,	-31.49,	-102.08,
207.40,	-31.50,	-102.10,
207.45,	-31.50,	-102.13,
207.50,	-31.50,	-102.16,
207.55,	-31.50,	-102.18,
207.60,	-31.50,	-102.21,
207.65,	-31.51,	-102.24,
207.71,	-31.51,	-102.27,
207.76,	-31.51,	-102.30,
207.82,	-31.52,	-102.32,
207.88,	-31.52,	-102.35,
207.94,	-31.52,	-102.38,
208.00,	-31.52,	-102.41,
208.05,	-31.52,	-102.44,
208.11,	-31.53,	-102.47,
208.17,	-31.53,	-102.50,
208.23,	-31.53,	-102.54,
208.29,	-31.53,	-102.58,
208.35,	-31.54,	-102.62,
208.41,	-31.54,	-102.65,
208.47,	-31.55,	-102.69,
208.52,	-31.55,	-102.72,
208.58,	-31.55,	-102.76,
208.64,	-31.56,	-102.79,
208.69,	-31.56,	-102.82,
208.75,	-31.56,	-102.85,
208.80,	-31.56,	-102.88,
208.86,	-31.56,	-102.91,
208.91,	-31.56,	-102.94,
208.96,	-31.57,	-102.97,
209.01,	-31.57,	-103.00,
209.06,	-31.57,	-103.02,
209.11,	-31.57,	-103.05,
209.15,	-31.57,	-103.08,
209.20,	-31.57,	-103.11,
209.24,	-31.57,	-103.14,
209.29,	-31.57,	-103.17,
209.33,	-31.57,	-103.20,
209.37,	-31.57,	-103.23,
209.41,	-31.57,	-103.26,
209.45,	-31.58,	-103.29,
209.49,	-31.58,	-103.32,
209.53,	-31.58,	-103.34,
209.57,	-31.58,	-103.37,
209.60,	-31.58,	-103.39,
209.64,	-31.58,	-103.41,
209.67,	-31.58,	-103.43,
209.71,	-31.59,	-103.45,
209.74,	-31.59,	-103.46,
209.77,	-31.59,	-103.48,
209.80,	-31.60,	-103.50,
209.83,	-31.60,	-103.51,
209.86,	-31.60,	-103.53,
209.89,	-31.61,	-103.54,
209.92,	-31.61,	-103.56,
209.95,	-31.62,	-103.57,
209.98,	-31.62,	-103.58,
210.01,	-31.63,	-103.59,
210.04,	-31.63,	-103.60,
210.07,	-31.64,	-103.61,
210.11,	-31.64,	-103.62,
210.14,	-31.65,	-103.63,
210.17,	-31.66,	-103.63,
210.20,	-31.66,	-103.63,
210.23,	-31.67,	-103.63,
210.25,	-31.68,	-103.63,
210.28,	-31.68,	-103.63,
210.31,	-31.69,	-103.63,
210.34,	-31.70,	-103.63,
210.37,	-31.71,	-103.64,
210.40,	-31.71,	-103.64,
210.43,	-31.72,	-103.65,
210.46,	-31.73,	-103.66,
210.49,	-31.74,	-103.66,
210.52,	-31.75,	-103.66,
210.55,	-31.76,	-103.66,
210.58,	-31.77,	-103.66,
210.60,	-31.78,	-103.66,
210.63,	-31.79,	-103.66,
210.66,	-31.80,	-103.67,
210.69,	-31.81,	-103.67,
210.72,	-31.82,	-103.67,
210.74,	-31.83,	-103.67,
210.77,	-31.85,	-103.66,
210.79,	-31.86,	-103.66,
210.82,	-31.87,	-103.65,
210.84,	-31.88,	-103.65,
210.87,	-31.89,	-103.64,
210.89,	-31.90,	-103.63,
210.91,	-31.92,	-103.63,
210.93,	-31.93,	-103.63,
210.95,	-31.94,	-103.62,
210.98,	-31.95,	-103.62,
211.00,	-31.96,	-103.62,
211.02,	-31.97,	-103.62,
211.04,	-31.98,	-103.62,
211.06,	-31.99,	-103.62,
211.08,	-32.00,	-103.62,
211.10,	-32.01,	-103.62,
211.12,	-32.03,	-103.61,
211.14,	-32.04,	-103.61,
211.16,	-32.05,	-103.60,
211.18,	-32.06,	-103.60,
211.19,	-32.07,	-103.59,
211.21,	-32.08,	-103.57,
211.23,	-32.09,	-103.56,
211.25,	-32.10,	-103.54,
211.27,	-32.11,	-103.53,
211.29,	-32.12,	-103.51,
211.31,	-32.12,	-103.50,
211.33,	-32.13,	-103.49,
211.35,	-32.14,	-103.48,
211.37,	-32.15,	-103.47,
211.39,	-32.16,	-103.45,
211.41,	-32.17,	-103.44,
211.43,	-32.18,	-103.43,
211.45,	-32.19,	-103.42,
211.47,	-32.20,	-103.41,
211.50,	-32.21,	-103.40,
211.52,	-32.22,	-103.38,
211.54,	-32.23,	-103.37,
211.56,	-32.24,	-103.37,
211.58,	-32.25,	-103.36,
211.60,	-32.26,	-103.35,
211.62,	-32.27,	-103.34,
211.65,	-32.28,	-103.34,
211.67,	-32.29,	-103.33,
211.69,	-32.30,	-103.33,
211.72,	-32.31,	-103.33,
211.74,	-32.32,	-103.33,
211.76,	-32.33,	-103.34,
211.79,	-32.34,	-103.34,
211.81,	-32.35,	-103.34,
211.84,	-32.35,	-103.35,
211.86,	-32.36,	-103.35,
211.88,	-32.37,	-103.36,
211.90,	-32.37,	-103.36,
211.93,	-32.38,	-103.37,
211.95,	-32.38,	-103.37,
211.96,	-32.39,	-103.38,
211.98,	-32.39,	-103.38,
212.00,	-32.40,	-103.38,
212.01,	-32.41,	-103.38,
212.02,	-32.41,	-103.38,
212.03,	-32.42,	-103.37,
212.04,	-32.42,	-103.37,
212.05,	-32.43,	-103.36,
212.06,	-32.43,	-103.35,
212.06,	-32.44,	-103.34,
212.06,	-32.44,	-103.32,
212.06,	-32.44,	-103.31,
212.06,	-32.45,	-103.29,
212.06,	-32.45,	-103.27,
212.06,	-32.46,	-103.25,
212.05,	-32.46,	-103.23,
212.05,	-32.46,	-103.22,
212.04,	-32.46,	-103.20,
212.04,	-32.46,	-103.18,
212.03,	-32.46,	-103.16,
212.02,	-32.47,	-103.14,
212.01,	-32.47,	-103.12,
212.00,	-32.46,	-103.09,
211.98,	-32.46,	-103.06,
211.97,	-32.46,	-103.04,
211.95,	-32.47,	-103.01,
211.93,	-32.47,	-102.98,
211.91,	-32.47,	-102.96,
211.89,	-32.47,	-102.94,
211.87,	-32.47,	-102.92,
211.85,	-32.48,	-102.90,
211.83,	-32.48,	-102.88,
211.81,	-32.48,	-102.87,
211.79,	-32.49,	-102.85,
211.77,	-32.49,	-102.84,
211.75,	-32.49,	-102.82,
211.73,	-32.50,	-102.81,
211.72,	-32.50,	-102.80,
211.70,	-32.50,	-102.80,
211.68,	-32.50,	-102.79,
211.67,	-32.50,	-102.79,
211.65,	-32.50,	-102.78,
211.63,	-32.51,	-102.77,
211.62,	-32.51,	-102.76,
211.60,	-32.51,	-102.76,
211.59,	-32.51,	-102.75,
211.57,	-32.51,	-102.74,
211.55,	-32.51,	-102.74,
211.54,	-32.51,	-102.73,
211.52,	-32.52,	-102.72,
211.50,	-32.52,	-102.71,
211.48,	-32.52,	-102.69,
211.46,	-32.52,	-102.68,
211.44,	-32.52,	-102.66,
211.42,	-32.52,	-102.64,
211.39,	-32.52,	-102.62,
211.37,	-32.52,	-102.60,
211.34,	-32.51,	-102.58,
211.32,	-32.51,	-102.56,
211.29,	-32.51,	-102.53,
211.26,	-32.51,	-102.51,
211.23,	-32.51,	-102.48,
211.20,	-32.51,	-102.46,
211.17,	-32.51,	-102.43,
211.13,	-32.50,	-102.40,
211.10,	-32.50,	-102.38,
211.06,	-32.50,	-102.35,
211.02,	-32.50,	-102.32,
210.98,	-32.50,	-102.29,
210.93,	-32.49,	-102.27,
210.89,	-32.49,	-102.24,
210.84,	-32.49,	-102.21,
210.79,	-32.49,	-102.18,
210.74,	-32.48,	-102.16,
210.68,	-32.48,	-102.13,
210.63,	-32.48,	-102.10,
210.57,	-32.47,	-102.07,
210.51,	-32.47,	-102.04,
210.45,	-32.46,	-102.01,
210.39,	-32.46,	-101.98,
210.33,	-32.45,	-101.95,
210.26,	-32.45,	-101.92,
210.19,	-32.44,	-101.88,
210.12,	-32.44,	-101.85,
210.05,	-32.43,	-101.82,
209.97,	-32.43,	-101.78,
209.90,	-32.43,	-101.74,
209.82,	-32.42,	-101.70,
209.74,	-32.42,	-101.66,
209.66,	-32.41,	-101.61,
209.57,	-32.41,	-101.56,
209.49,	-32.40,	-101.51,
209.40,	-32.40,	-101.46,
209.31,	-32.39,	-101.41,
209.22,	-32.39,	-101.36,
209.13,	-32.38,	-101.30,
209.04,	-32.37,	-101.24,
208.94,	-32.37,	-101.19,
208.84,	-32.36,	-101.13,
208.74,	-32.36,	-101.07,
208.64,	-32.35,	-101.01,
208.54,	-32.34,	-100.95,
208.44,	-32.34,	-100.88,
208.33,	-32.33,	-100.82,
208.22,	-32.33,	-100.76,
208.11,	-32.32,	-100.69,
208.00,	-32.31,	-100.63,
207.89,	-32.31,	-100.56,
207.78,	-32.30,	-100.50,
207.67,	-32.30,	-100.43,
207.55,	-32.29,	-100.37,
207.44,	-32.29,	-100.30,
207.32,	-32.29,	-100.24,
207.20,	-32.28,	-100.17,
207.09,	-32.28,	-100.10,
206.97,	-32.27,	-100.04,
206.85,	-32.27,	-99.97,
206.73,	-32.26,	-99.91,
206.62,	-32.25,	-99.84,
206.50,	-32.25,	-99.77,
206.39,	-32.24,	-99.70,
206.27,	-32.23,	-99.63,
206.15,	-32.22,	-99.55,
206.04,	-32.21,	-99.47,
205.92,	-32.20,	-99.39,
205.81,	-32.19,	-99.31,
205.69,	-32.18,	-99.23,
205.58,	-32.17,	-99.15,
205.47,	-32.16,	-99.08,
205.35,	-32.15,	-99.00,
205.24,	-32.14,	-98.92,
205.13,	-32.13,	-98.85,
205.01,	-32.12,	-98.78,
204.90,	-32.10,	-98.70,
204.79,	-32.09,	-98.63,
204.68,	-32.08,	-98.56,
204.57,	-32.07,	-98.50,
204.46,	-32.06,	-98.43,
204.36,	-32.05,	-98.36,
204.25,	-32.03,	-98.29,
204.14,	-32.02,	-98.22,
204.04,	-32.01,	-98.16,
203.93,	-32.00,	-98.09,
203.83,	-31.98,	-98.02,
203.72,	-31.97,	-97.96,
203.62,	-31.96,	-97.89,
203.51,	-31.94,	-97.83,
203.41,	-31.93,	-97.76,
203.31,	-31.92,	-97.69,
203.20,	-31.90,	-97.63,
203.10,	-31.89,	-97.56,
202.99,	-31.87,	-97.49,
202.89,	-31.85,	-97.43,
202.79,	-31.84,	-97.36,
202.68,	-31.82,	-97.29,
202.57,	-31.80,	-97.22,
202.47,	-31.78,	-97.15,
202.36,	-31.76,	-97.08,
202.25,	-31.74,	-97.01,
202.14,	-31.73,	-96.94,
202.03,	-31.71,	-96.87,
201.92,	-31.68,	-96.80,
201.81,	-31.66,	-96.73,
201.70,	-31.64,	-96.66,
201.59,	-31.62,	-96.59,
201.48,	-31.60,	-96.52,
201.37,	-31.58,	-96.44,
201.26,	-31.56,	-96.37,
201.15,	-31.54,	-96.29,
201.03,	-31.51,	-96.22,
200.92,	-31.49,	-96.14,
200.81,	-31.47,	-96.06,
200.69,	-31.44,	-95.98,
200.58,	-31.42,	-95.90,
200.47,	-31.39,	-95.82,
200.35,	-31.36,	-95.74,
200.24,	-31.34,	-95.65,
200.12,	-31.31,	-95.57,
200.01,	-31.28,	-95.48,
199.89,	-31.25,	-95.39,
199.78,	-31.23,	-95.31,
199.67,	-31.20,	-95.22,
199.55,	-31.17,	-95.13,
199.44,	-31.14,	-95.04,
199.32,	-31.11,	-94.96,
199.21,	-31.08,	-94.87,
199.09,	-31.05,	-94.78,
198.98,	-31.02,	-94.70,
198.86,	-30.99,	-94.61,
198.75,	-30.96,	-94.52,
198.63,	-30.93,	-94.43,
198.51,	-30.90,	-94.34,
198.40,	-30.87,	-94.26,
198.28,	-30.84,	-94.17,
198.16,	-30.81,	-94.08,
198.05,	-30.78,	-93.99,
197.93,	-30.75,	-93.91,
197.82,	-30.72,	-93.82,
197.70,	-30.69,	-93.74,
197.59,	-30.66,	-93.65,
197.47,	-30.63,	-93.57,
197.36,	-30.60,	-93.48,
197.24,	-30.57,	-93.40,
197.13,	-30.54,	-93.31,
197.02,	-30.51,	-93.23,
196.91,	-30.48,	-93.15,
196.80,	-30.45,	-93.06,
196.68,	-30.42,	-92.98,
196.58,	-30.39,	-92.90,
196.47,	-30.35,	-92.81,
196.36,	-30.32,	-92.73,
196.25,	-30.29,	-92.65,
196.14,	-30.25,	-92.56,
196.03,	-30.22,	-92.48,
195.92,	-30.19,	-92.40,
195.82,	-30.16,	-92.32,
195.71,	-30.13,	-92.24,
195.60,	-30.09,	-92.16,
195.50,	-30.06,	-92.08,
195.40,	-30.03,	-92.01,
195.30,	-30.00,	-91.94,
195.20,	-29.97,	-91.87,
195.10,	-29.93,	-91.80,
195.00,	-29.90,	-91.73,
194.91,	-29.86,	-91.66,
194.82,	-29.83,	-91.59,
194.72,	-29.79,	-91.53,
194.63,	-29.75,	-91.46,
194.55,	-29.71,	-91.40,
194.46,	-29.67,	-91.34,
194.38,	-29.63,	-91.29,
194.30,	-29.59,	-91.23,
194.22,	-29.55,	-91.18,
194.14,	-29.50,	-91.14,
194.06,	-29.46,	-91.09,
193.99,	-29.41,	-91.05,
193.91,	-29.37,	-91.00,
193.84,	-29.33,	-90.96,
193.77,	-29.28,	-90.92,
193.70,	-29.25,	-90.88,
193.63,	-29.20,	-90.85,
193.56,	-29.17,	-90.81,
193.50,	-29.12,	-90.79,
193.44,	-29.07,	-90.78,
193.37,	-29.04,	-90.74,
193.31,	-29.01,	-90.71,
193.24,	-28.98,	-90.67,
193.18,	-28.95,	-90.64,
193.12,	-28.93,	-90.60,
193.07,	-28.88,	-90.59,
193.03,	-28.85,	-90.59,
192.99,	-28.83,	-90.59,
192.94,	-28.81,	-90.56,
192.89,	-28.80,	-90.54,
192.85,	-28.79,	-90.53,
192.80,	-28.77,	-90.51,
192.76,	-28.76,	-90.49,
192.71,	-28.75,	-90.47,
192.67,	-28.73,	-90.45,
192.62,	-28.72,	-90.44,
192.57,	-28.70,	-90.42,
192.52,	-28.68,	-90.40,
192.47,	-28.66,	-90.38,
192.42,	-28.64,	-90.36,
192.37,	-28.62,	-90.34,
192.32,	-28.60,	-90.33,
192.27,	-28.57,	-90.31,
192.21,	-28.55,	-90.29,
192.16,	-28.52,	-90.26,
192.11,	-28.49,	-90.24,
192.05,	-28.46,	-90.21,
192.00,	-28.43,	-90.19,
191.94,	-28.39,	-90.16,
191.89,	-28.36,	-90.13,
191.83,	-28.32,	-90.10,
191.77,	-28.28,	-90.06,
191.72,	-28.24,	-90.03,
191.66,	-28.20,	-89.99,
191.60,	-28.16,	-89.94,
191.55,	-28.11,	-89.90,
191.49,	-28.06,	-89.85,
191.44,	-28.01,	-89.79,
191.38,	-27.96,	-89.74,
191.33,	-27.91,	-89.69,
191.27,	-27.86,	-89.64,
191.22,	-27.81,	-89.59,
191.16,	-27.76,	-89.54,
191.11,	-27.71,	-89.49,
191.05,	-27.66,	-89.44,
191.00,	-27.61,	-89.38,
190.95,	-27.56,	-89.33,
190.89,	-27.51,	-89.27,
190.84,	-27.47,	-89.22,
190.79,	-27.42,	-89.17,
190.74,	-27.37,	-89.13,
190.70,	-27.33,	-89.09,
190.65,	-27.29,	-89.05,
190.61,	-27.25,	-89.02,
190.58,	-27.21,	-89.00,
190.54,	-27.17,	-88.98,
190.51,	-27.13,	-88.96,
190.48,	-27.09,	-88.95,
190.46,	-27.06,	-88.94,
190.44,	-27.03,	-88.93,
190.42,	-26.99,	-88.93,
190.40,	-26.96,	-88.93,
190.38,	-26.93,	-88.93,
190.37,	-26.89,	-88.93,
190.35,	-26.86,	-88.94,
190.34,	-26.82,	-88.96,
190.34,	-26.79,	-88.98,
190.33,	-26.76,	-89.00,
190.33,	-26.73,	-89.03,
190.33,	-26.70,	-89.06,
190.33,	-26.66,	-89.09,
190.33,	-26.63,	-89.11,
190.33,	-26.60,	-89.14,
190.33,	-26.57,	-89.17,
190.33,	-26.54,	-89.21,
190.34,	-26.52,	-89.25,
190.34,	-26.49,	-89.30,
190.34,	-26.46,	-89.34,
190.34,	-26.44,	-89.39,
190.34,	-26.41,	-89.45,
190.34,	-26.39,	-89.50,
190.34,	-26.36,	-89.56,
190.34,	-26.34,	-89.61,
190.34,	-26.31,	-89.67,
190.34,	-26.28,	-89.73,
190.35,	-26.24,	-89.79,
190.36,	-26.21,	-89.85,
190.37,	-26.17,	-89.91,
190.38,	-26.13,	-89.97,
190.39,	-26.09,	-90.03,
190.41,	-26.04,	-90.09,
190.42,	-25.99,	-90.15,
190.44,	-25.94,	-90.21,
190.46,	-25.89,	-90.27,
190.47,	-25.83,	-90.32,
190.48,	-25.78,	-90.38,
190.49,	-25.72,	-90.43,
190.50,	-25.67,	-90.49,
190.50,	-25.61,	-90.55,
190.50,	-25.56,	-90.62,
190.49,	-25.50,	-90.69,
190.48,	-25.45,	-90.76,
190.47,	-25.40,	-90.85,
190.45,	-25.35,	-90.93,
190.43,	-25.30,	-91.02,
190.40,	-25.26,	-91.11,
190.38,	-25.22,	-91.19,
190.35,	-25.18,	-91.27,
190.31,	-25.14,	-91.35,
190.28,	-25.11,	-91.41,
190.24,	-25.07,	-91.48,
190.19,	-25.04,	-91.53,
190.15,	-25.01,	-91.59,
190.10,	-24.99,	-91.64,
190.05,	-24.96,	-91.68,
189.99,	-24.93,	-91.71,
189.94,	-24.90,	-91.75,
189.88,	-24.88,	-91.77,
189.82,	-24.85,	-91.80,
189.75,	-24.82,	-91.81,
189.69,	-24.79,	-91.83,
189.62,	-24.76,	-91.84,
189.55,	-24.74,	-91.84,
189.47,	-24.71,	-91.85,
189.39,	-24.68,	-91.85,
189.31,	-24.65,	-91.85,
189.23,	-24.63,	-91.84,
189.14,	-24.61,	-91.84,
189.05,	-24.59,	-91.84,
188.96,	-24.57,	-91.85,
188.87,	-24.55,	-91.85,
188.77,	-24.53,	-91.87,
188.68,	-24.52,	-91.88,
188.58,	-24.51,	-91.90,
188.48,	-24.50,	-91.92,
188.38,	-24.49,	-91.94,
188.27,	-24.49,	-91.94,
188.16,	-24.49,	-91.94,
188.04,	-24.51,	-91.94,
187.92,	-24.52,	-91.93,
187.80,	-24.54,	-91.92,
187.68,	-24.56,	-91.88,
187.55,	-24.59,	-91.83,
187.43,	-24.62,	-91.78,
187.31,	-24.66,	-91.76,
187.20,	-24.69,	-91.74,
187.08,	-24.73,	-91.74,
186.95,	-24.76,	-91.74,
186.81,	-24.81,	-91.72,
186.67,	-24.85,	-91.69,
186.52,	-24.90,	-91.65,
186.37,	-24.95,	-91.62,
186.23,	-25.01,	-91.61,
186.09,	-25.07,	-91.61,
185.95,	-25.13,	-91.62,
185.81,	-25.20,	-91.63,
185.68,	-25.27,	-91.63,
185.54,	-25.33,	-91.62,
185.41,	-25.39,	-91.61,
185.28,	-25.44,	-91.61,
185.14,	-25.49,	-91.61,
185.01,	-25.54,	-91.60,
184.87,	-25.59,	-91.60,
184.74,	-25.64,	-91.60,
184.60,	-25.69,	-91.60,
184.46,	-25.74,	-91.61,
184.32,	-25.79,	-91.62,
184.18,	-25.84,	-91.64,
184.04,	-25.89,	-91.68,
183.91,	-25.94,	-91.71,
183.77,	-25.99,	-91.75,
183.64,	-26.04,	-91.81,
183.51,	-26.09,	-91.87,
183.39,	-26.14,	-91.96,
183.27,	-26.19,	-92.06,
183.16,	-26.24,	-92.19,
183.05,	-26.29,	-92.32,
182.94,	-26.33,	-92.46,
182.82,	-26.38,	-92.61,
182.71,	-26.43,	-92.77,
182.59,	-26.48,	-92.95,
182.46,	-26.53,	-93.13,
182.32,	-26.58,	-93.31,
182.18,	-26.64,	-93.51,
182.03,	-26.70,	-93.72,
181.88,	-26.75,	-93.94,
181.73,	-26.81,	-94.18,
181.57,	-26.87,	-94.43,
181.41,	-26.93,	-94.69,
181.24,	-26.99,	-94.96,
181.06,	-27.06,	-95.22,
180.87,	-27.13,	-95.49,
180.68,	-27.20,	-95.76,
180.49,	-27.28,	-96.02,
180.29,	-27.37,	-96.27,
180.07,	-27.48,	-96.50,
179.85,	-27.59,	-96.72,
179.62,	-27.71,	-96.92,
179.37,	-27.85,	-97.10,
179.12,	-27.99,	-97.27,
178.87,	-28.14,	-97.44,
178.61,	-28.30,	-97.60,
178.36,	-28.47,	-97.77,
178.10,	-28.64,	-97.92,
177.83,	-28.82,	-98.07,
177.57,	-28.99,	-98.19,
177.29,	-29.17,	-98.29,
176.99,	-29.35,	-98.35,
176.67,	-29.56,	-98.39,
176.34,	-29.79,	-98.42,
176.01,	-30.00,	-98.46,
175.67,	-30.20,	-98.48,
175.34,	-30.40,	-98.49,
175.03,	-30.62,	-98.52,
174.74,	-30.84,	-98.56,
174.45,	-31.07,	-98.60,
174.18,	-31.29,	-98.62,
173.92,	-31.50,	-98.63,
173.68,	-31.72,	-98.63,
173.45,	-31.92,	-98.62,
173.24,	-32.11,	-98.61,
173.03,	-32.29,	-98.60,
172.83,	-32.45,	-98.60,
172.64,	-32.60,	-98.62,
172.45,	-32.74,	-98.67,
172.28,	-32.87,	-98.75,
172.10,	-32.99,	-98.83,
171.93,	-33.11,	-98.91,
171.78,	-33.20,	-99.01,
171.67,	-33.27,	-99.12,
171.59,	-33.32,	-99.22,
171.52,	-33.34,	-99.32,
171.46,	-33.35,	-99.40,
171.41,	-33.32,	-99.47,
171.36,	-33.25,	-99.50,
171.32,	-33.12,	-99.44,
171.30,	-32.95,	-99.31,
171.30,	-32.74,	-99.12,
171.33,	-32.49,	-98.91,
171.37,	-32.21,	-98.78,
171.43,	-31.91,	-98.77,
171.48,	-31.61,	-98.82,
171.43,	-31.32,	-98.73,
171.19,	-31.09,	-98.46,
170.76,	-30.95,	-98.09,
170.24,	-30.99,	-97.68,
169.84,	-31.15,	-97.32,
169.67,	-31.45,	-97.14,
169.75,	-31.82,	-97.33,
170.00,	-32.18,	-97.84,
170.37,	-32.51,	-98.52,
170.79,	-32.81,	-99.23,
171.19,	-33.10,	-99.93,
171.53,	-33.37,	-100.60,
171.77,	-33.66,	-101.16,
171.91,	-33.95,	-101.56,
172.01,	-34.23,	-101.83,
172.08,	-34.49,	-102.01,
172.14,	-34.73,	-102.11,
172.21,	-34.92,	-102.17,
172.27,	-35.09,	-102.22,
172.35,	-35.22,	-102.34,
172.44,	-35.34,	-102.54,
172.51,	-35.45,	-102.81,
172.58,	-35.56,	-103.11,
172.65,	-35.68,	-103.42,
172.71,	-35.79,	-103.70,
172.76,	-35.90,	-103.94,
172.81,	-36.00,	-104.17,
172.85,	-36.10,	-104.40,
172.90,	-36.20,	-104.65,
172.94,	-36.29,	-104.92,
172.99,	-36.37,	-105.21,
173.04,	-36.45,	-105.51,
173.10,	-36.52,	-105.81,
173.15,	-36.58,	-106.09,
173.18,	-36.62,	-106.31,
173.20,	-36.66,	-106.50,
173.20,	-36.68,	-106.62,
173.18,	-36.69,	-106.69,
173.14,	-36.68,	-106.71,
173.10,	-36.67,	-106.73,
173.05,	-36.66,	-106.74,
173.01,	-36.63,	-106.77,
172.99,	-36.62,	-106.81,
172.97,	-36.60,	-106.88,
172.97,	-36.59,	-106.98,
172.97,	-36.58,	-107.08,
172.99,	-36.58,	-107.18,
173.01,	-36.58,	-107.28,
173.04,	-36.59,	-107.38,
173.07,	-36.60,	-107.48,
173.11,	-36.62,	-107.58,
173.16,	-36.64,	-107.67,
173.21,	-36.67,	-107.77,
173.27,	-36.70,	-107.89,
173.34,	-36.73,	-108.01,
173.41,	-36.77,	-108.15,
173.50,	-36.81,	-108.30,
